user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U974872,P73019,Clothing,Women,Samsung,4872.01,20.9,3853.67,3.4,17,196,S3162,3.1,21-03-2026,1,Mumbai,Tablet,UPI,FALSE,In Transit
U127137,P72651,Electronics,Camera,Zara,18392.69,17.99,15083.51,4.1,10,192,S7683,4.5,06-07-2024,5,Delhi,Web,Credit Card,FALSE,In Transit
U327847,P48272,Beauty,Makeup,Puma,4560.89,10.98,4060.15,3.1,8,172,S4336,3.2,06-02-2025,3,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U891026,P32897,Electronics,Laptop,Zara,33899.88,15.47,28656.71,4.9,24,344,S9677,4.2,02-03-2025,1,Delhi,Web,UPI,FALSE,Delivered
U551897,P28283,Clothing,Kids,Lenovo,3562.14,53.44,1658.45,3.9,15,136,S1336,3.1,02-06-2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U755271,P65833,Beauty,Haircare,Puma,398.96,49.15,202.87,3.8,41,400,S2569,2.8,05-08-2025,3,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U686708,P66743,Sports,Cycling,Adidas,11461.57,18.84,9302.39,3.6,51,225,S9186,3.3,24-10-2025,1,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U514585,P25487,Sports,Fitness,Zara,11972.44,38.91,7313.39,3.7,20,92,S4332,4.3,04-06-2024,5,Delhi,Web,Credit Card,FALSE,In Transit
U830759,P22085,Sports,Outdoor,Sony,7611.23,43.87,4272.54,3,9,239,S2416,4.6,23-01-2025,1,Hyderabad,Web,Debit Card,FALSE,Delayed
U680939,P75671,Home,Kitchen,Apple,18136.44,39.19,11029.38,4.7,12,306,S1842,2.8,11-03-2026,4,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U284010,P14880,Beauty,Makeup,H&M,1050.1,29.07,744.86,3.9,17,336,S3320,4.9,11-09-2025,5,Bangalore,Tablet,Debit Card,FALSE,Delivered
U143517,P41767,Beauty,Haircare,Lenovo,2127.21,37.07,1338.75,3.8,38,57,S5742,3.2,03-10-2024,4,Bangalore,Web,Cash on Delivery,TRUE,Returned
U366479,P12806,Beauty,Makeup,HP,1586.55,18.83,1287.84,4,23,420,S7799,3.9,14-03-2025,1,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U572837,P75817,Clothing,Men,Sony,1508.43,47.72,788.57,3.5,14,101,S5206,2.7,14-08-2025,6,Chennai,Mobile App,Credit Card,FALSE,In Transit
U750078,P30851,Clothing,Kids,Apple,2133.42,39.34,1294.21,4.5,4,403,S3001,4.3,10-06-2024,5,Chennai,Tablet,Credit Card,FALSE,In Transit
U478279,P37626,Sports,Cycling,Boat,9383.52,24.17,7115.3,3.1,35,145,S2734,2.6,31-12-2025,1,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U222086,P72742,Home,Kitchen,Adidas,2798.33,5.49,2644.65,3.1,18,392,S4256,3,31-01-2025,3,Bangalore,Tablet,Credit Card,FALSE,Delayed
U275816,P35197,Electronics,Mobile,Sony,64333.91,7.12,59755.61,4.2,17,21,S4369,2.6,01-02-2026,5,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U639675,P28056,Clothing,Men,Adidas,4935.94,44.84,2722.9,3.5,8,435,S6175,2.8,09-04-2024,5,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U311729,P70295,Clothing,Men,Apple,1480.35,49.17,752.43,4.5,12,146,S3093,3.7,03-12-2025,3,Chennai,Web,UPI,FALSE,Delivered
U954792,P64149,Beauty,Haircare,Sony,702.43,7.35,650.78,4,10,92,S4708,4.7,11-04-2025,1,Mumbai,Mobile App,UPI,FALSE,Delayed
U931714,P64229,Electronics,Headphones,LG,19895.91,10.69,17769.58,4.4,8,4,S7249,3.3,30-09-2025,4,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U356982,P32121,Electronics,Headphones,HP,13320.54,22.02,10387,4.3,124,473,S6876,3.2,26-11-2025,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U831289,P21783,Home,Decor,Lenovo,18366.61,29.02,13037.03,4.9,10,122,S3062,4.1,16-10-2025,1,Delhi,Tablet,UPI,FALSE,Delivered
U764418,P84474,Electronics,Camera,Nike,44067.25,21.37,34651.66,3.9,13,422,S9092,3.8,01-03-2026,1,Chennai,Mobile App,Debit Card,TRUE,Returned
U461260,P62961,Beauty,Skincare,Boat,4042.17,43.09,2300.47,3.7,15,142,S9065,4.7,16-10-2024,6,Chennai,Mobile App,Credit Card,FALSE,In Transit
U805446,P78296,Home,Decor,Sony,9008.46,40.76,5336.91,3.9,56,352,S8950,3.2,28-10-2025,3,Delhi,Web,Cash on Delivery,FALSE,Delivered
U326226,P27214,Home,Kitchen,Sony,9420.53,13.4,8157.96,4.6,47,32,S9466,3.8,18-01-2026,6,Bangalore,Web,UPI,FALSE,Delivered
U702778,P21675,Clothing,Kids,HP,4180.15,19.75,3354.57,4.7,17,283,S4454,2.7,23-12-2024,3,Delhi,Mobile App,Credit Card,FALSE,Delivered
U907272,P26222,Sports,Cycling,Zara,10992.71,15.1,9332.84,5,6,134,S3365,2.6,26-02-2026,5,Chennai,Mobile App,Debit Card,FALSE,Delivered
U291811,P27121,Home,Decor,Adidas,8242.77,9.1,7492.82,3.8,1,69,S3138,4.2,02-05-2025,1,Delhi,Web,Debit Card,FALSE,Delivered
U612876,P45433,Electronics,Headphones,Apple,54110.68,19.25,43693.44,3.9,228,434,S1977,3.7,04-02-2026,1,Delhi,Web,Debit Card,FALSE,Delayed
U440868,P93633,Sports,Cycling,Puma,8153.23,6.31,7638.54,3.8,24,318,S2476,3.8,07-01-2025,1,Bangalore,Mobile App,UPI,FALSE,In Transit
U919316,P61081,Home,Furniture,Lenovo,8661.55,22.75,6691.02,4.3,282,256,S3238,4.9,19-10-2025,1,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U251827,P57659,Home,Furniture,Nike,18858.73,6.07,17714.46,3.9,17,60,S1932,2.7,05-12-2024,1,Delhi,Mobile App,Debit Card,FALSE,In Transit
U489750,P63109,Electronics,Mobile,Zara,14683.42,32.58,9900.04,5,86,71,S1016,4.6,06-04-2024,2,Hyderabad,Web,Debit Card,FALSE,Delivered
U566552,P29381,Home,Kitchen,Boat,10278.56,7.84,9473.04,3.3,103,22,S4844,4.4,11-01-2025,2,Mumbai,Tablet,Debit Card,TRUE,Returned
U132716,P57161,Clothing,Women,Apple,1443.3,54.54,656.12,4.1,23,62,S6119,3.3,24-04-2025,4,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U926653,P10474,Clothing,Men,Boat,2684.26,66.92,888.07,3.9,34,185,S5813,3.6,09-06-2024,1,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U236906,P61015,Home,Kitchen,Nike,17927.08,41.33,10518.36,3.9,6,155,S2332,4.4,18-09-2025,2,Hyderabad,Web,Debit Card,FALSE,In Transit
U518949,P69741,Electronics,Headphones,Nike,70974.31,26.84,51927.88,4.2,9,330,S5911,2.8,29-05-2025,1,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U812933,P34923,Sports,Fitness,H&M,9001.96,30.74,6234.57,4.3,4,184,S6970,2.8,21-01-2025,1,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U864363,P17059,Clothing,Women,Puma,4699.01,16.62,3917.94,4.3,13,356,S3229,4.2,20-09-2025,4,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U545999,P99129,Beauty,Haircare,Samsung,1272.83,38.76,779.54,3.2,36,176,S5645,4.7,05-06-2024,5,Bangalore,Mobile App,UPI,FALSE,Delivered
U504220,P91163,Beauty,Haircare,Nike,2619.54,44.36,1457.6,3.7,10,119,S4165,4,18-04-2024,5,Delhi,Tablet,Credit Card,FALSE,In Transit
U442010,P91178,Beauty,Skincare,Adidas,4820.93,33.1,3225.1,4.1,37,371,S2360,4.7,14-06-2024,4,Hyderabad,Web,UPI,FALSE,Delayed
U561235,P75948,Beauty,Makeup,Zara,481.97,25.29,360.08,2.8,105,462,S3390,3.5,08-12-2024,5,Delhi,Mobile App,UPI,TRUE,Returned
U627840,P93009,Electronics,Mobile,HP,66622.83,5.55,62926.59,4.8,24,44,S5553,4.3,19-08-2025,1,Delhi,Tablet,UPI,FALSE,Delivered
U614411,P83481,Electronics,Camera,Samsung,31395.58,28.48,22455.04,4.4,89,100,S1169,4,30-06-2025,3,Hyderabad,Web,Credit Card,FALSE,Delivered
U444574,P52131,Electronics,Laptop,Puma,69524.41,36.86,43899.34,4.3,38,255,S7654,4.8,05-06-2025,2,Chennai,Web,UPI,FALSE,In Transit
U691201,P82551,Home,Kitchen,Nike,15057.95,11.38,13344.84,4.3,9,393,S8787,3,09-05-2024,3,Delhi,Web,UPI,FALSE,In Transit
U577369,P75992,Sports,Outdoor,HP,13926.83,37.24,8740.79,3.7,12,210,S1054,2.7,16-11-2025,3,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U203427,P52387,Beauty,Makeup,Samsung,273.26,32.69,183.94,4.6,21,33,S7774,2.9,30-01-2025,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U633485,P83645,Beauty,Haircare,H&M,2451.32,46.08,1321.79,4.7,21,144,S7618,2.7,22-10-2024,2,Hyderabad,Mobile App,UPI,TRUE,Returned
U646911,P22713,Beauty,Haircare,LG,988.51,11.43,875.49,3.1,92,329,S7859,3.5,05-05-2024,4,Mumbai,Tablet,UPI,FALSE,In Transit
U224907,P99653,Sports,Fitness,Zara,932.91,10.44,835.48,4.4,94,76,S5536,2.6,09-05-2025,5,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U646815,P14036,Sports,Outdoor,Sony,9187.97,38.3,5669.42,3.1,228,100,S1619,4.8,21-02-2026,5,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U241495,P24300,Electronics,Camera,Sony,72646.15,8.44,66514.27,5,41,36,S3588,3.4,13-12-2024,3,Delhi,Web,Debit Card,FALSE,Delayed
U953012,P50986,Home,Kitchen,Apple,1983.4,26.27,1462.39,3.6,17,266,S9861,4.6,25-02-2026,6,Hyderabad,Mobile App,UPI,FALSE,Delayed
U135940,P57251,Beauty,Makeup,LG,359.42,44.77,198.52,3.2,2,441,S3459,4.6,30-01-2026,2,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U322056,P21091,Home,Decor,H&M,13718.64,21.15,10816.92,4,19,150,S4116,3.3,28-05-2025,1,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U493382,P37267,Clothing,Women,Boat,2499.82,47.47,1313.21,3.9,8,15,S1772,3.7,16-03-2025,1,Bangalore,Web,Debit Card,FALSE,In Transit
U271301,P17213,Sports,Outdoor,Samsung,3415.46,49.56,1722.79,3.8,5,436,S3069,4.8,01-04-2025,5,Chennai,Tablet,Cash on Delivery,TRUE,Returned
U839001,P19364,Clothing,Kids,Zara,1631.58,36.98,1028.23,4.4,14,446,S6879,4.1,26-03-2025,3,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U829508,P96471,Electronics,Headphones,Nike,62843.77,16.22,52650.34,4.1,16,490,S9849,2.6,16-07-2025,3,Hyderabad,Web,Debit Card,FALSE,Delivered
U508869,P70985,Electronics,Headphones,Lenovo,68939.66,15.88,57992.9,4.1,8,27,S7096,3.7,08-01-2026,3,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U271665,P71143,Home,Kitchen,Puma,13501.27,24.75,10160.29,3.7,32,197,S8583,2.9,18-11-2025,2,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U809496,P10778,Beauty,Makeup,Adidas,727.46,34.11,479.34,3.2,18,418,S1739,3.9,14-07-2025,4,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U452676,P35699,Sports,Outdoor,Boat,12187.88,30.91,8420.09,3.5,71,66,S2412,3.9,20-06-2025,6,Bangalore,Tablet,Credit Card,FALSE,In Transit
U418668,P86843,Clothing,Kids,H&M,1907.39,17.47,1574.08,3.8,37,104,S1377,3.1,31-07-2025,3,Chennai,Web,Cash on Delivery,FALSE,Delayed
U792699,P84990,Beauty,Makeup,H&M,4673.35,10.33,4190.45,4.2,32,266,S4584,4.1,11-10-2025,2,Bangalore,Mobile App,UPI,FALSE,Delayed
U811199,P13934,Beauty,Haircare,Apple,3459.36,48.11,1794.95,3.1,48,14,S4360,3.2,16-02-2026,1,Delhi,Tablet,UPI,FALSE,Delivered
U703895,P27027,Clothing,Women,Samsung,4879.14,32.21,3307.79,3.3,15,73,S3512,3.5,28-02-2026,3,Hyderabad,Web,Cash on Delivery,TRUE,Returned
U631336,P49025,Home,Kitchen,HP,15708.98,15.55,13267,4.3,45,481,S3906,3,10-01-2026,1,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U621529,P57313,Clothing,Men,Boat,4975.21,65.99,1692.16,4.2,28,152,S7734,3.4,24-02-2025,2,Mumbai,Mobile App,UPI,FALSE,In Transit
U783766,P39219,Electronics,Mobile,H&M,28705.83,23.83,21864.35,4.4,7,169,S1896,4.1,01-07-2025,3,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U943597,P60148,Electronics,Camera,H&M,12889.11,25.31,9626.66,2.9,12,30,S8012,3.4,27-11-2024,2,Hyderabad,Web,Credit Card,FALSE,In Transit
U723549,P73772,Home,Decor,Puma,15508.56,7.8,14299.6,3.5,31,468,S7714,3.1,06-01-2025,3,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U211856,P55995,Electronics,Camera,Sony,51240.28,32.82,34423.36,3.9,15,231,S2958,4.7,17-05-2024,5,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U635950,P17325,Beauty,Haircare,Puma,3894.3,9.71,3516.1,4.4,88,123,S8121,4.1,25-07-2025,4,Mumbai,Tablet,UPI,FALSE,In Transit
U851791,P97032,Sports,Outdoor,H&M,9162.5,17.85,7526.77,3.6,37,217,S5090,4.1,28-08-2024,3,Delhi,Mobile App,Debit Card,FALSE,In Transit
U500075,P27802,Home,Furniture,Zara,19117.55,42.45,11001.57,4.6,14,426,S8301,3.2,28-11-2024,2,Bangalore,Web,Credit Card,FALSE,In Transit
U126480,P14942,Sports,Fitness,Puma,13573.73,34.91,8835.63,3.9,29,132,S1733,4.8,27-11-2024,2,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U630383,P43297,Sports,Fitness,HP,1092.39,36.97,688.52,3.8,46,215,S7159,3.6,29-06-2025,4,Mumbai,Tablet,UPI,FALSE,Delivered
U105200,P80694,Clothing,Kids,Puma,4141.55,12.21,3635.7,3.6,31,45,S6576,2.9,26-07-2025,4,Chennai,Web,Credit Card,FALSE,Delayed
U779678,P21046,Sports,Fitness,Boat,5513.18,48.62,2832.66,2.9,59,76,S9515,2.6,04-10-2025,1,Chennai,Tablet,Credit Card,TRUE,Returned
U537228,P54628,Electronics,Camera,Zara,64632.63,8.6,59073.18,4.5,13,334,S9262,2.7,07-11-2024,1,Bangalore,Tablet,Debit Card,FALSE,Delayed
U337641,P51035,Sports,Outdoor,Adidas,7487.34,25.77,5558.16,3.5,12,45,S7279,4.2,26-10-2025,3,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U194231,P38545,Sports,Fitness,Adidas,2695.36,30.23,1880.61,4,111,48,S3131,3.7,22-07-2024,2,Hyderabad,Web,Credit Card,FALSE,Delayed
U931333,P66339,Clothing,Women,Samsung,3508.99,42.67,2011.87,2.9,15,25,S8055,3.2,08-12-2025,2,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U411683,P60819,Home,Decor,Lenovo,18573.13,45.81,10064.95,4.3,42,211,S3162,2.8,08-01-2026,1,Mumbai,Web,Credit Card,TRUE,Returned
U458526,P83908,Electronics,Mobile,LG,72769.8,11.67,64276.24,4.7,27,272,S9846,4.2,01-10-2024,4,Chennai,Web,Debit Card,TRUE,Returned
U577169,P77723,Clothing,Kids,Puma,3726.75,38.7,2284.68,4.3,2,52,S3178,2.6,20-01-2025,1,Delhi,Mobile App,UPI,FALSE,Delayed
U606031,P56573,Clothing,Men,HP,2280.51,17.29,1886.27,4.3,28,339,S1808,3.8,17-12-2025,3,Bangalore,Web,Credit Card,FALSE,In Transit
U340775,P86090,Home,Decor,Zara,7270.04,20.1,5808.86,4.6,62,469,S2948,3.7,06-01-2026,3,Hyderabad,Web,Debit Card,FALSE,Delivered
U390234,P10182,Sports,Outdoor,LG,7951.49,28.2,5709.28,3.9,12,5,S7046,2.9,25-04-2025,1,Delhi,Web,UPI,FALSE,In Transit
U983418,P16111,Home,Furniture,LG,7178.96,28.53,5131.05,4.5,41,379,S3392,4.7,29-12-2024,1,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U535659,P49543,Clothing,Kids,HP,657.62,26.09,486.04,4.6,7,389,S7541,3.8,04-05-2024,2,Hyderabad,Tablet,Debit Card,TRUE,Returned
U510152,P55457,Sports,Cycling,Lenovo,7522.09,24.57,5673.74,4.3,83,75,S7716,3.7,19-10-2025,6,Chennai,Mobile App,UPI,FALSE,Delivered
U735744,P90177,Sports,Fitness,Samsung,2430.42,26.79,1779.26,2.8,66,379,S2326,2.6,19-10-2024,6,Bangalore,Tablet,Credit Card,FALSE,Delayed
U260050,P61812,Clothing,Kids,Samsung,4697.29,42.88,2682.87,3.2,19,111,S1665,3,19-09-2025,2,Chennai,Tablet,Debit Card,FALSE,Delivered
U163877,P20996,Beauty,Skincare,Puma,4408.95,36.05,2819.43,4,80,137,S4192,3.6,30-05-2024,6,Hyderabad,Web,UPI,FALSE,In Transit
U374959,P75326,Home,Decor,Apple,14675.47,16.84,12203.52,4.5,2,367,S6599,3.4,02-01-2026,4,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U919277,P55184,Beauty,Haircare,LG,2363.69,27.99,1702.01,3.1,33,419,S8580,4.2,08-01-2026,6,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U167461,P16204,Sports,Cycling,LG,7469.21,37.8,4645.66,3.5,201,397,S4367,3.7,03-03-2026,4,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U328568,P25616,Home,Kitchen,H&M,10396.53,5.77,9796.58,4.1,4,489,S3904,4.7,31-01-2025,4,Chennai,Tablet,Credit Card,TRUE,Returned
U920486,P86641,Home,Kitchen,Sony,17480.4,8.84,15935.18,3.2,8,251,S1937,3.3,05-04-2025,1,Mumbai,Web,Debit Card,FALSE,Delivered
U867869,P47036,Clothing,Kids,Adidas,997.49,50.15,497.23,2.8,44,133,S5283,3.8,26-04-2025,2,Bangalore,Web,Debit Card,FALSE,Delivered
U904899,P57093,Beauty,Makeup,Zara,2243.73,46.31,1204.77,4.2,24,456,S5283,4.1,27-06-2025,2,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U543539,P87242,Home,Furniture,LG,14740.85,5.69,13901.85,3,29,452,S5194,4.7,29-01-2025,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U638953,P23795,Sports,Cycling,Puma,13651.85,39.71,8231.04,2.4,40,115,S8776,2.7,28-12-2025,2,Mumbai,Tablet,UPI,TRUE,Returned
U645109,P86531,Sports,Fitness,Boat,5490.19,21.16,4328.52,3.4,13,479,S6024,4.3,10-05-2025,3,Chennai,Mobile App,Credit Card,FALSE,Delayed
U811484,P37674,Home,Kitchen,H&M,17421.85,25.29,13015.73,3.7,22,171,S5679,4.4,19-02-2026,1,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U411999,P20195,Beauty,Makeup,Sony,4557.11,27.89,3286.24,3.1,20,20,S6124,3.8,11-06-2024,3,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U339360,P32294,Electronics,Laptop,Nike,40000.89,29.07,28372.77,4.9,42,257,S2904,4,24-05-2025,6,Hyderabad,Mobile App,UPI,FALSE,In Transit
U518676,P69447,Sports,Cycling,Lenovo,5429.1,17.31,4489.2,4.6,35,441,S1905,2.9,26-06-2024,1,Delhi,Web,UPI,FALSE,Delayed
U425003,P83701,Beauty,Skincare,HP,3877.67,14.19,3327.43,3.7,8,389,S6339,3.8,08-06-2024,2,Mumbai,Tablet,UPI,FALSE,In Transit
U111631,P29764,Clothing,Women,Zara,4298.05,10.26,3857.02,3.5,25,388,S3583,3.7,09-06-2025,2,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U351023,P48582,Sports,Cycling,Apple,1764.22,25.65,1311.71,4.2,247,391,S6918,3,16-04-2025,6,Chennai,Mobile App,UPI,FALSE,In Transit
U832460,P92494,Sports,Fitness,Zara,12469.71,15.71,10510.51,3.8,25,118,S1080,3.6,25-01-2026,2,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U237150,P90740,Beauty,Skincare,LG,605.21,29.7,425.48,3.7,46,449,S8624,4.6,01-04-2025,2,Chennai,Web,Debit Card,FALSE,Delivered
U171402,P78236,Home,Kitchen,Adidas,9528.83,28.76,6788.4,5,9,19,S3681,4.7,02-10-2025,4,Delhi,Web,UPI,FALSE,In Transit
U983627,P51079,Clothing,Kids,Sony,858.34,61.4,331.32,4,28,169,S7469,4.5,22-10-2024,1,Delhi,Tablet,UPI,FALSE,Delivered
U199040,P43544,Electronics,Headphones,Apple,25240.18,16.21,21149.94,4.6,17,371,S4240,3.2,20-10-2025,1,Mumbai,Mobile App,Cash on Delivery,TRUE,Returned
U111255,P58461,Clothing,Women,HP,4631.04,27.59,3353.12,3.9,48,10,S2066,4.3,24-06-2025,1,Hyderabad,Web,UPI,FALSE,In Transit
U513110,P34849,Beauty,Skincare,LG,4643.23,48.69,2382.66,3.7,7,250,S8720,4.1,29-09-2024,1,Chennai,Web,Debit Card,FALSE,Delivered
U634422,P32115,Sports,Cycling,Zara,8036.36,48.94,4103.03,3.5,0,429,S1878,3.3,12-09-2025,1,Mumbai,Tablet,UPI,FALSE,Delivered
U350473,P22346,Beauty,Skincare,Puma,3831.3,32.99,2567.29,4.2,30,85,S2676,3.6,02-09-2025,6,Bangalore,Web,Debit Card,TRUE,Returned
U106720,P36336,Sports,Outdoor,Puma,11403.01,23.29,8747.62,4.4,11,366,S3831,2.7,07-08-2024,6,Bangalore,Web,Credit Card,FALSE,Delayed
U243242,P11131,Beauty,Skincare,Sony,3528.22,5.95,3318.18,4.1,7,64,S9535,4.4,02-11-2024,3,Bangalore,Tablet,UPI,FALSE,Delayed
U607752,P95190,Home,Kitchen,Lenovo,15588.65,7.53,14415.35,4.5,16,49,S6673,4.4,09-12-2025,2,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U743670,P46744,Sports,Outdoor,Nike,7705.03,47.63,4035.33,4,10,36,S3120,4.1,11-10-2025,1,Mumbai,Web,Credit Card,FALSE,Delayed
U564847,P25013,Beauty,Makeup,Samsung,4193.25,26.5,3082.03,4.3,34,438,S7209,3.7,16-08-2025,5,Delhi,Web,Cash on Delivery,FALSE,Delivered
U151736,P17824,Clothing,Kids,Sony,1045.63,49.12,532.05,3.9,66,472,S8863,3.9,17-04-2024,6,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U524833,P17797,Sports,Fitness,LG,13644.94,20.69,10821.79,3.7,37,212,S9547,2.7,30-09-2025,5,Chennai,Mobile App,UPI,FALSE,Delivered
U509254,P86537,Home,Kitchen,H&M,14584.37,17.49,12033.71,3.8,9,480,S8002,4.1,20-03-2026,5,Chennai,Tablet,Credit Card,FALSE,In Transit
U735744,P18907,Electronics,Camera,Lenovo,56070.79,6.28,52552.12,4.5,26,294,S9573,2.6,12-03-2025,6,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U867457,P44813,Electronics,Headphones,Zara,53134.17,8.29,48728.73,3.9,58,223,S1653,3.5,21-04-2025,5,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U869241,P12031,Beauty,Skincare,Puma,2290.56,32.82,1538.85,3.6,33,27,S5856,4.7,18-02-2026,5,Hyderabad,Web,Debit Card,FALSE,Delayed
U949160,P97811,Beauty,Skincare,Sony,598.18,44,334.96,3.8,12,444,S5701,2.7,27-04-2025,3,Chennai,Web,UPI,FALSE,Delivered
U374571,P46379,Electronics,Headphones,Sony,13285.21,5.45,12561.33,4,174,424,S8663,4.9,03-05-2024,1,Chennai,Mobile App,Credit Card,FALSE,Delayed
U828912,P63062,Beauty,Makeup,Samsung,918.56,21.76,718.66,3.4,80,357,S5313,4.6,26-07-2025,6,Hyderabad,Mobile App,UPI,FALSE,In Transit
U307137,P95433,Electronics,Mobile,HP,37899.63,29.66,26658.65,5,41,189,S9993,4.8,14-03-2026,2,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U850847,P87896,Electronics,Headphones,Apple,10282.99,37.1,6468.18,4.1,47,10,S2596,4,24-09-2024,3,Mumbai,Web,UPI,FALSE,In Transit
U640305,P10014,Electronics,Headphones,Boat,51942.35,31.11,35783.78,4.2,39,314,S1231,3.2,26-04-2025,3,Delhi,Web,UPI,FALSE,Delivered
U981392,P15309,Clothing,Women,Nike,3382.55,15.34,2863.51,4,60,426,S7657,4.9,01-11-2025,1,Mumbai,Web,Debit Card,FALSE,In Transit
U263935,P79911,Electronics,Camera,Lenovo,22613.81,18.72,18381.26,4.4,11,114,S3549,2.8,19-11-2025,3,Chennai,Web,Cash on Delivery,FALSE,Delayed
U932902,P48740,Clothing,Kids,Puma,4285.99,50.85,2106.67,3.7,4,340,S6647,5,09-08-2024,4,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U983114,P17587,Electronics,Headphones,Boat,19650.29,30.77,13603.71,3.8,3,277,S5456,4.4,07-02-2026,3,Chennai,Mobile App,Credit Card,FALSE,Delayed
U391670,P20252,Beauty,Skincare,LG,2700.01,31.93,1838.01,4.2,78,259,S9747,4.1,24-03-2026,3,Chennai,Web,Cash on Delivery,FALSE,Delivered
U517556,P61465,Electronics,Mobile,Adidas,50590.04,36.56,32094.62,3.9,17,355,S7555,4.1,05-05-2025,5,Bangalore,Web,Credit Card,FALSE,Delayed
U877102,P58734,Sports,Fitness,Lenovo,8076.4,23.93,6144.04,4.4,9,15,S6809,4.3,27-01-2026,2,Bangalore,Web,Debit Card,FALSE,Delayed
U250164,P13715,Sports,Outdoor,HP,6560.72,44.32,3652.85,3.8,41,80,S8187,4.2,19-02-2025,5,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U242852,P92196,Sports,Fitness,Apple,11195.71,26.31,8250.09,4.3,3,104,S3695,3.1,03-02-2026,5,Chennai,Tablet,UPI,FALSE,Delayed
U602715,P64641,Home,Decor,Lenovo,15060.7,30.01,10540.5,4.1,8,119,S9571,3.6,16-01-2026,3,Bangalore,Web,UPI,FALSE,Delivered
U919570,P87076,Beauty,Haircare,HP,357.89,15.27,303.23,4,7,237,S8955,4.4,12-11-2024,4,Chennai,Tablet,Credit Card,FALSE,In Transit
U790654,P54673,Beauty,Skincare,Puma,2933.5,11.45,2597.73,4,19,1,S7451,4.8,22-06-2024,5,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U838184,P50858,Electronics,Headphones,Lenovo,25671.4,36.4,16328.14,4,28,49,S2101,4.5,02-06-2024,1,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U385792,P27078,Electronics,Camera,Puma,55922.15,31.3,38417.35,4.2,13,467,S9869,2.7,25-05-2025,1,Mumbai,Tablet,Credit Card,FALSE,In Transit
U137551,P50815,Home,Furniture,Puma,18969.99,6.78,17683.21,4.3,14,448,S1809,4.8,15-03-2026,5,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U854911,P15961,Sports,Fitness,Apple,7016.25,16.14,5883.55,4,6,101,S3995,3.2,08-07-2024,3,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
